iter	Passed	Remaining
230	248	289
231	249	288
232	250	287
233	252	286
234	253	285
235	254	284
236	255	283
237	256	282
238	257	280
239	258	279
240	259	278
241	260	278
242	262	277
243	263	276
244	264	275
245	265	274
246	266	272
247	267	271
248	268	270
249	269	269
250	270	268
251	271	267
252	272	266
253	273	265
254	274	264
255	275	262
256	276	261
257	277	260
258	279	259
259	280	258
260	281	257
261	282	256
262	283	255
263	284	254
264	285	253
265	286	252
266	287	251
267	288	250
268	289	248
269	290	247
270	291	246
271	293	245
272	294	244
273	295	243
274	296	242
275	297	241
276	298	240
277	299	239
278	300	238
279	302	237
280	303	236
281	304	235
282	305	234
283	306	232
284	307	231
285	308	230
286	309	229
287	310	228
288	311	227
289	312	226
290	313	225
291	314	223
292	315	222
293	316	221
294	317	220
295	318	219
296	319	218
297	320	217
298	321	216
299	323	215
300	324	214
301	325	213
302	326	212
303	327	210
304	328	209
305	329	208
306	330	207
307	332	207
308	333	206
309	334	204
310	335	203
311	336	202
312	337	201
313	338	200
314	339	199
315	340	198
316	341	197
317	342	196
318	343	195
319	344	194
320	345	192
321	346	191
322	348	190
323	349	189
324	350	188
325	351	187
326	352	186
327	353	185
328	354	184
329	355	183
330	356	182
331	357	181
332	358	179
333	359	178
334	361	177
335	362	176
336	363	175
337	364	174
338	365	173
339	366	172
340	367	171
341	368	170
342	369	169
343	370	168
344	371	166
345	372	165
346	373	164
347	374	163
348	376	162
349	377	161
350	378	160
351	379	159
352	380	158
353	381	157
354	382	156
355	383	155
356	384	154
357	385	153
358	387	152
359	388	150
360	389	149
361	390	148
362	391	147
363	392	146
364	393	145
365	394	144
366	395	143
367	396	142
368	397	141
369	398	140
370	399	138
371	400	137
372	401	136
373	402	135
374	403	134
375	404	133
376	405	132
377	406	131
378	407	130
379	408	129
380	409	128
381	410	126
382	411	125
383	412	124
384	413	123
385	414	122
386	415	121
387	416	120
388	417	119
389	418	118
390	419	117
391	420	115
392	422	114
393	423	113
394	424	112
395	425	111
396	426	110
397	427	109
398	428	108
399	430	107
400	431	106
401	432	105
402	433	104
403	434	103
404	435	102
405	436	101
406	437	99
407	438	98
408	439	97
409	440	96
410	441	95
411	442	94
412	443	93
413	445	92
414	446	91
415	447	90
416	447	89
417	449	88
418	450	87
419	451	85
420	452	84
421	453	83
422	454	82
423	455	81
424	456	80
425	457	79
426	458	78
427	459	77
428	460	76
429	462	75
430	463	74
431	464	73
432	465	71
433	466	70
434	467	69
435	468	68
436	469	67
437	470	66
438	471	65
439	472	64
440	473	63
441	474	62
442	475	61
443	476	60
444	477	59
445	478	57
446	479	56
447	480	55
448	481	54
449	482	53
450	483	52
451	484	51
452	485	50
453	486	49
454	487	48
455	488	47
456	489	46
457	490	45
458	491	43
459	492	42
460	493	41
461	494	40
462	495	39
463	497	38
464	498	37
465	499	36
466	500	35
467	501	34
468	502	33
469	503	32
470	504	31
471	506	30
472	507	28
473	508	27
474	509	26
475	510	25
476	512	24
477	513	23
478	514	22
479	515	21
480	516	20
481	517	19
482	518	18
483	519	17
484	520	16
485	521	15
486	522	13
487	523	12
488	524	11
489	525	10
490	527	9
491	528	8
492	529	7
493	530	6
494	531	5
495	532	4
496	533	3
497	535	2
498	536	1
499	537	0
